Jahr.DESC;Beruf.BA_SCHL;Beruf.DESC;Anforderungsniveau.BA_SCHL;Anforderungsniveau.DESC;Bundesland RZ.BA_SCHL;Bundesland RZ.DESC;Gesamtbewertung;Klassierung Vakanzzeit;Vakanzzeit;Klassierung Arbeitsuchenden-Stellen-Relation;Arbeitsuchenden-Stellen-Relation;Klassierung Berufsspez. Arbeitslosenquote;Berufsspez. Arbeitslosenquote;Klassierung Veränd. Anteil sv-pfl. beschäftigter Ausländer;Veränd. Anteil sv-pfl. beschäftigter Ausländer;Klassierung Abgangsrate aus Arbeitslosigkeit;Abgangsrate aus Arbeitslosigkeit;Klassierung Entwicklung mittlere Entgelte;Entwicklung mittlere Entgelte;Einstufung
2019;1110;Berufe in der Landwirtschaft (o.S.);2;Fachkräfte;d;Deutschland;2,2;2;73;1;3,5;3;0,5;1;1,2;3;19,8;3;10,5;Engpassberuf
2019;1111;Berufe in der Landtechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1112;Landwirtschaftliche Sachverständige;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1113;Berufe landwirtsch.-techn. Laboratorium;2;Fachkräfte;d;Deutschland;1,6;1;42;X;X;2;3,2;1;0,4;2;10,2;2;7,5;unter Beobachtung
2019;1118;Berufe in der Landwirtschaft (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1119;Aufsicht und Führung - Landwirtschaft;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1121;Berufe in der Nutztierhaltung;2;Fachkräfte;d;Deutschland;2,0;2;71;2;2,4;2;3,1;2;3,1;1;7,0;3;10,7;Engpassberuf
2019;1122;Berufe in der Geflügelhaltung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1123;Berufe in der Imkerei;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1128;Berufe in der Tierwirtschaft (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1129;Aufsicht und Führung - Tierwirtschaft;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1130;Berufe in der Pferdewirtschaft (o.S.);2;Fachkräfte;d;Deutschland;1,3;2;65;0;5,7;2;3,8;0;-1,8;1;7,7;3;12,2;kein Engpassberuf
2019;1131;Berufe i.d. Pferdewirtschaft-Pferdezucht;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1132;Berufe in der Pferdewirtschaft - Reiten;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1133;Hufbeschlagschmiede/-schmiedinnen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1134;Kutscher/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1139;Aufsicht und Führung - Pferdewirtschaft;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1140;Berufe in der Fischwirtschaft (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1141;Berufe in der Fischzucht;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1142;Berufe in der Fischerei;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1149;Aufsicht und Führung - Fischwirtschaft;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1150;Berufe in der Tierpflege (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1151;Berufe in der Nutztierpflege;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
